User;Age 
144925;1
144926;0
144927;2
144928;0
144929;2
144930;0
144931;1
144932;3
144934;0
144935;0
144936;0
144937;2
144938;0
144939;2
144940;0
144941;0
144942;1
144944;0
144946;0
144947;0
144948;0
144949;1
144950;1
144951;0
144952;0
144953;0
144954;1
144955;0
144956;0
144957;0
144958;1
144959;0
144961;0
144962;1
144963;0
144965;0
144967;1
144968;1
144969;2
144970;2
144971;1
144973;0
144974;-2
144976;1
144978;0
144979;1
144981;1
144984;0
144985;0
144986;0
144987;0
144988;0
144989;0
144990;0
144991;2
144992;0
144994;1
144995;0
144996;1
144997;0
144999;0
145000;0
145001;-1
145002;0
145003;0
145004;0
145006;0
145007;3
145008;0
145009;1
145011;0
145012;0
145013;0
145014;1
145015;-1
145016;0
145017;0
145018;0
145019;0
145020;0
145021;0
145022;1
145023;1
145024;0
145025;0
145026;1
145027;0
145028;0
145029;0
145031;0
145032;1
145033;2
145034;1
145035;-1
145036;1
145038;0
145039;-1
145040;0
145041;0
145042;0
145045;0
145046;0
145047;0
145048;0
145050;0
145051;0
145053;1
145054;0
145057;0
145058;0
145061;0
145062;0
145063;2
145064;0
145065;1
145067;-1
145068;1
145069;0
145072;0
145074;0
145075;0
145076;2
145078;0
145081;0
145082;0
145086;0
145087;0
145088;0
145089;0
145090;0
145091;1
145092;2
145093;1
145094;0
145095;0
145097;0
145100;0
145101;0
145102;0
145103;0
145105;0
145106;1
145108;1
145110;0
145112;6
145113;0
145114;0
145115;0
145116;1
145119;0
145120;0
145122;1
145123;2
145124;4
145125;0
145126;1
145127;0
145129;0
145131;2
145133;0
145134;1
145136;0
145138;0
145140;2
145141;0
145142;0
145143;0
145145;0
145146;0
145147;0
145148;1
145149;2
145150;0
145152;0
145153;0
145154;2
145155;0
145156;0
145158;1
145159;0
145161;6
145162;2
145163;0
145164;0
145165;1
145167;0
145168;0
145169;3
145170;1
145171;1
145172;0
145173;0
145174;0
145176;0
145177;0
145179;1
145180;4
145182;0
145184;0
145186;0
145187;0
145188;1
145190;2
145193;1
145194;0
145195;0
145196;0
145197;0
145198;0
145199;5
145200;2
145201;1
145203;1
145205;2
145206;1
145208;1
145210;1
145212;4
145213;0
145214;0
145215;0
145216;0
145217;0
145219;1
145220;1
145221;1
145222;0
145225;1
145227;0
145230;0
145232;0
145233;0
145234;0
145235;0
145239;0
145240;-1
145242;0
145243;0
145244;1
145245;0
145246;0
145247;0
145248;0
145250;0
145251;0
145252;3
145254;0
145255;0
145256;1
145257;1
145258;1
145259;0
145260;-5
145261;1
145262;0
145264;0
145265;3
145266;2
145267;0
145268;0
145270;0
145274;0
145276;0
145277;0
145278;4
145279;0
145280;0
145281;3
145282;-3
145283;0
145284;1
145285;2
145287;5
145288;0
145289;0
145290;0
145291;3
145293;0
145297;0
145298;1
145299;0
145300;0
145301;0
145302;0
145303;2
145304;1
145305;0
145307;0
145308;0
145309;0
145310;1
145313;0
145314;0
145315;0
145318;0
145320;1
145321;0
145322;0
145323;1
145324;0
145325;0
145327;0
145328;0
145329;0
145330;2
145331;1
145332;1
145335;0
145336;0
145338;0
145339;0
145340;1
145342;0
145345;0
145346;0
145347;3
145348;0
145349;1
145350;0
145351;0
145352;-1
145353;1
145356;1
145357;0
145358;1
145361;1
145364;0
145365;0
145366;0
145367;0
145368;1
145369;0
145370;0
145371;0
145372;0
145373;0
145374;0
145375;0
145377;1
145378;1
145379;0
145380;0
145381;0
145382;1
145383;1
145384;1
145385;1
145386;3
145387;1
145389;2
145390;0
145392;0
145394;0
145396;0
145397;0
145399;0
145400;0
145401;0
145404;0
145405;0
145406;0
145409;0
145410;0
145411;1
145412;0
145413;1
145414;0
145415;0
145416;0
145417;1
145418;0
145420;0
145421;0
145422;-1
145423;4
145425;0
145426;0
145427;0
145428;1
145429;0
145430;0
145431;2
145432;8
145434;5
145436;1
145437;1
145438;5
145440;1
145441;0
145442;0
145443;-2
145444;0
145445;-4
145446;3
145447;1
145449;0
145450;1
145451;0
145452;1
145453;1
145455;0
145457;0
145458;1
145459;0
145460;0
145461;0
145462;0
145464;0
145466;0
145467;0
145468;0
145469;0
145470;3
145471;0
145472;1
145474;0
145475;1
145476;0
145477;1
145478;0
145479;0
145480;0
145481;0
145482;0
145483;1
145485;1
145486;1
145487;0
145488;-1
145489;2
145490;1
145491;0
145496;1
145497;0
145498;0
145499;0
145500;2
145501;0
145502;1
145503;0
145504;0
145505;0
145507;1
145508;0
145509;0
145510;0
145511;0
145512;0
145513;0
145514;0
145519;0
145520;0
145521;1
145522;0
145523;0
145524;1
145525;1
145526;2
145527;0
145529;1
145530;1
145531;0
145532;-1
145533;1
145534;2
145535;0
145536;1
145537;0
145538;0
145539;1
145540;0
145544;1
145545;2
145546;0
145547;0
145550;0
145552;0
145554;1
145555;3
145556;0
145557;0
145558;0
145559;0
145561;-1
145562;0
145563;1
145565;0
145566;1
145567;0
145568;0
145569;7
145570;0
145571;0
145572;7
145573;8
145575;0
145576;0
145577;4
145578;1
145579;0
145580;1
145583;2
145584;4
145587;0
145588;1
145589;0
145590;1
145591;0
145593;0
145594;0
145595;0
145596;0
145597;1
145598;1
145599;0
145600;0
145602;0
145603;0
145605;0
145606;0
145607;0
145608;0
145610;0
145611;0
145612;1
145613;0
145614;0
145615;0
145616;0
145617;0
145618;0
145619;1
145620;0
145621;0
145622;0
145623;1
145624;0
145625;0
145626;1
145627;0
145628;0
145631;0
145632;1
145634;0
145636;0
145637;1
145638;3
145640;0
145641;0
145642;0
145643;0
145645;0
145646;0
145647;0
145648;0
145649;2
145650;0
145651;0
145652;0
145653;0
145654;0
145655;0
145657;0
145658;0
145659;0
145661;0
145662;0
145664;0
145665;0
145666;0
145668;0
145670;0
145672;2
145674;0
145675;1
145678;1
145681;0
145682;0
145686;0
145687;0
145688;0
145690;0
145691;1
145692;0
145694;0
145696;-1
145697;0
145698;0
145699;0
145700;1
145701;1
145702;0
145703;0
145704;0
145705;0
145706;0
145707;1
145709;1
145710;1
145711;0
145715;0
145716;1
145719;0
145721;0
145724;2
145725;0
145726;0
145729;2
145730;2
145731;0
145733;0
145734;0
145735;0
145737;6
145740;0
145742;0
145743;0
145744;0
145745;1
145746;0
145747;0
145748;1
145749;0
145750;0
145751;0
145753;0
145754;0
145755;1
145758;0
145759;0
145760;0
145761;0
145762;0
145763;0
145764;0
145766;0
145767;0
145768;0
145769;1
145770;0
145771;0
145772;2
145773;0
145774;1
145775;0
145776;0
145777;0
145778;0
145779;0
145780;0
145781;0
145782;0
145783;2
145784;0
145785;0
145786;1
145788;0
145789;0
145790;0
145791;0
145792;0
145794;0
145795;0
145796;0
145799;0
145800;0
145801;1
145802;0
145803;1
145804;1
145805;0
145807;1
145809;1
145810;0
145811;4
145812;1
145813;0
145814;0
145815;0
145816;0
145817;0
145818;1
145819;0
145820;1
145821;0
145823;0
145824;1
145825;0
145826;0
145827;0
145828;0
145833;2
145834;1
145836;0
145838;0
145841;0
145843;0
145844;0
145845;0
145846;0
145850;0
145851;0
145852;1
145853;1
145854;0
145856;0
145857;0
145859;0
145860;0
145861;0
145862;0
145864;0
145865;2
145866;0
145868;0
145869;0
145871;0
145873;0
145874;0
145876;0
145877;1
145878;0
145879;1
145881;0
145882;1
145883;0
145886;1
145887;1
145891;0
145892;-1
145893;1
145895;1
145896;2
145897;-1
145898;0
145899;0
145900;-1
145901;0
145904;0
145905;0
145907;0
145908;0
145909;1
145910;0
145914;1
145915;1
145916;3
145917;0
145919;0
145920;1
145921;-1
145922;0
145923;0
145924;0
145926;4
145927;0
145928;1
145929;0
145930;1
145931;-1
145933;0
145937;0
145938;0
145939;0
145940;0
145941;0
145942;0
145944;0
145946;0
145947;0
145948;0
145949;0
145950;0
145952;0
145953;4
145956;0
145957;0
145958;-1
145960;4
145962;0
145966;0
145967;0
145968;2
145969;0
145970;2
145972;0
145974;0
145976;1
145977;0
145979;0
145980;1
145981;2
145983;1
145984;1
145985;0
145986;0
145990;0
145991;0
145992;0
145993;0
145994;1
145995;0
145996;0
145997;0
145998;0
145999;0
146000;0
146001;0
146002;0
146004;-1
146005;0
146006;0
146007;1
146008;1
146011;0
146013;0
146014;0
146018;0
146019;0
146020;0
146022;0
146024;0
146027;-1
146028;0
146030;0
146032;1
146036;0
146039;5
146040;0
146041;2
146043;0
146044;0
146045;0
146047;0
146049;1
146051;0
146054;0
146055;0
146056;0
146057;0
146059;0
146060;-3
146062;0
146063;0
146064;0
146066;0
146067;0
146068;1
146069;0
146070;0
146071;0
146072;0
146074;0
146075;0
146076;0
146077;0
146079;0
146080;0
146081;1
146082;0
146083;0
146084;-1
146087;0
146089;3
146090;0
146091;-1
146092;0
146093;1
146094;1
146095;0
146098;1
146100;1
146101;1
146102;0
146103;1
146104;-2
146105;0
146106;0
146107;0
146108;0
146109;0
146110;0
146111;3
146113;0
146115;0
146116;1
146117;2
146118;2
146119;0
146120;1
146121;-1
146122;0
146123;0
146124;0
146125;0
146126;0
146127;1
146129;0
146130;0
146131;0
146134;0
146135;0
146137;0
146138;1
146139;0
146140;1
146141;0
146142;0
146143;1
146144;0
146146;1
146147;0
146149;0
146153;1
146154;1
146155;1
146156;0
146157;0
146158;0
146159;0
146161;0
146168;1
146169;0
146170;0
146171;1
147173;0
147174;1
147176;0
147177;2
147178;0
147179;0
147184;0
147185;0
147186;0
147187;1
147188;0
147189;0
147190;0
147191;0
147192;0
147193;1
147194;0
147196;2
147199;0
147201;-2
147202;4
147206;0
147207;0
147208;0
147210;0
147211;0
147212;0
147215;0
147219;1
147220;0
147221;0
147222;0
147224;0
147225;0
147226;0
147227;0
147228;0
147229;2
147230;0
147231;0
147233;0
147234;0
147235;-1
147236;0
147237;0
147238;0
147240;0
147243;0
147244;0
147245;0
147246;0
147247;0
147249;0
147251;0
147252;1
147254;0
147256;0
147257;1
147259;1
147260;0
147261;1
147263;0
147264;2
147266;0
147268;0
147269;0
147270;1
147272;0
147273;0
147274;1
147275;0
147276;0
147277;0
147279;0
147280;0
147281;0
147283;4
147284;0
147285;1
147286;0
147287;5
147289;0
147291;0
147292;0
147294;0
147295;0
147297;0
147298;0
147299;3
147300;1
147301;0
147303;5
147306;0
147307;1
147308;0
147310;0
147311;0
147312;0
147314;0
147316;0
147317;0
147318;0
147319;0
147320;-2
147321;0
147322;4
147323;0
147324;0
147325;0
147326;0
147327;0
147329;0
147332;0
147333;1
147334;0
147335;1
147337;0
147338;1
147339;0
147340;0
147341;2
147343;0
147344;0
147345;0
147346;0
147347;0
147348;0
147349;1
147350;1
147352;0
147353;0
147354;0
147355;1
147361;0
147362;-3
147363;0
147364;0
147365;0
147366;3
147367;1
147368;0
147369;0
147370;0
147371;0
147372;0
147373;0
147374;1
147375;1
147376;0
147377;0
147378;0
147379;0
147380;-2
147383;0
147384;0
147385;5
147386;0
147387;6
147388;0
147389;0
147393;-1
147394;0
147395;0
147398;0
147400;0
147401;-4
147402;0
147403;2
147404;2
147405;2
147407;0
147408;0
147409;3
147410;0
147411;3
147412;0
147413;2
147414;0
147415;0
147416;0
147419;0
147420;0
147421;0
147422;0
147423;0
147424;0
147425;0
147427;0
147429;0
147430;1
147432;0
147433;0
147434;0
147435;1
147436;1
147440;0
147441;1
147443;0
147444;1
147447;0
147449;0
147450;0
147452;1
147453;0
147457;0
147461;0
147462;0
147464;1
147465;0
147468;0
147469;0
147470;0
147471;2
147472;0
147474;1
147475;0
147477;0
147479;0
147482;1
147484;0
147485;0
147486;0
147487;1
147488;0
147489;-1
147490;0
147492;0
147496;0
147499;0
147500;1
147501;0
147503;0
147505;0
147506;0
147507;1
147508;0
147509;0
147510;0
147513;0
147514;0
147515;0
147516;0
147517;4
147518;0
147519;1
147521;0
147529;0
147530;0
147531;0
147534;0
147535;0
147536;0
147537;0
147538;0
147539;0
147540;0
147541;0
147542;0
147543;0
147545;0
147546;0
147547;0
147548;0
147549;0
147550;0
147551;0
147552;0
147553;0
147554;0
147555;1
147556;1
147558;0
147559;0
147560;1
147561;0
147562;0
147563;-1
147564;0
147565;-1
147566;0
147568;0
147569;0
147570;0
147571;0
147573;0
147575;0
147576;0
147577;0
147578;0
147580;0
147581;0
147582;1
147584;0
147585;0
147586;0
147587;2
147588;1
147589;0
147591;0
147592;0
147593;0
147595;1
147596;0
147597;0
147599;1
147600;1
147601;1
147602;0
147604;0
147605;0
147606;0
147607;0
147608;2
147609;2
147611;0
147612;0
147613;0
147614;0
147615;0
147616;2
147617;1
147618;1
147619;2
147620;0
147621;0
147623;0
147624;0
147625;0
147626;0
147627;0
147628;0
147630;0
147631;0
147633;1
147634;0
147635;0
147636;0
147638;0
147639;0
147640;0
147641;0
147644;2
147646;0
147647;-1
147648;0
147651;0
147652;2
147653;1
147655;0
147656;0
147659;0
147661;0
147662;5
147663;0
147664;1
147666;0
147667;0
147668;0
147669;0
147670;0
147671;0
147672;2
147673;0
147674;0
147675;0
147676;0
147677;2
147680;0
147681;0
147682;1
147683;0
147684;0
147685;0
147686;0
147688;0
147690;0
147691;2
147692;0
147693;0
147695;0
147696;0
147699;1
147700;0
147701;0
147702;1
147703;0
147704;0
147705;1
147708;0
147709;0
147710;0
147711;0
147714;0
147715;2
147716;0
147718;1
147720;0
147721;0
147723;3
147724;0
147725;0
147726;0
147729;0
147731;0
147733;0
147734;0
147735;3
147737;2
147738;0
147739;0
147741;0
147742;1
147743;0
147744;1
147745;0
147746;0
147747;0
147749;0
147750;0
147752;0
147753;1
147754;0
147756;-3
147757;2
147759;0
147760;0
147761;1
147764;0
147765;1
147767;0
147768;0
147769;0
147771;0
147773;0
147777;1
147778;1
147779;0
147780;2
147781;0
147783;0
147784;0
147785;0
147786;1
147787;1
147789;0
147791;0
147792;0
147793;0
147794;1
147796;0
147797;0
147799;4
147800;0
147803;-3
147804;0
147805;0
147809;0
147810;1
147811;0
147812;-1
147813;0
147814;0
147815;0
147816;0
147817;0
147818;1
147819;0
147820;0
147821;3
147822;0
147823;1
147824;0
147825;0
147826;1
147827;-2
147828;0
147829;1
147831;0
147832;0
147833;0
147834;1
147835;0
147838;0
147839;0
147840;0
147841;0
147842;0
147844;0
147845;0
147847;0
147848;0
147849;0
147851;0
147855;1
147856;2
147860;0
147861;1
147864;2
147865;0
147866;0
147867;0
147868;0
147869;0
147871;1
147872;0
147874;0
147875;1
147876;0
147877;0
147878;0
147879;0
147880;0
147881;1
147882;0
147883;0
147884;0
147885;0
147886;1
147887;0
147888;1
147889;2
147891;0
147892;0
147893;0
147894;0
147896;0
147897;0
147898;0
147899;0
147900;0
147902;0
147903;0
147904;0
147905;0
147907;0
147908;0
147909;0
147910;0
147911;1
147913;0
147918;0
147919;0
147920;0
147921;1
147922;0
147923;0
147924;0
147925;0
147926;0
147927;-1
147929;0
147930;0
147932;0
147933;0
147934;0
147935;0
147936;0
147937;0
147938;0
147940;0
147942;0
147943;0
147944;0
147945;0
147946;0
147947;2
147949;0
147950;2
147951;0
147952;0
147953;1
147954;0
147955;1
148938;0
148939;1
148940;0
148941;0
148942;0
148943;0
148945;0
148946;0
148947;0
148948;0
148949;0
148951;1
148952;0
148953;2
148954;0
148955;1
148956;1
148957;0
148958;1
148959;0
148960;0
148961;0
148962;0
148963;0
148964;0
148965;2
148966;0
148967;0
148968;0
148969;0
148971;1
148972;0
148973;0
148976;1
148977;1
148978;0
148980;0
148981;2
148986;0
148987;0
148988;0
148989;1
148990;0
148991;0
148992;1
148993;0
148994;1
148995;0
148996;0
148997;1
148998;0
148999;1
149001;0
149002;0
149003;2
149007;0
149009;0
149010;-2
149011;0
149012;0
149013;0
149014;0
149015;0
149017;0
149018;0
149019;0
149020;0
149021;0
149023;0
149024;0
149025;0
149028;0
149029;0
149030;1
149031;1
149032;0
149033;0
149035;1
149036;0
149037;0
149038;0
149039;2
149047;0
149048;1
149049;1
149050;2
149052;0
149054;0
149056;2
149057;0
149058;0
149059;1
149060;0
149061;2
149063;0
149065;0
149067;0
149068;0
149069;0
149070;0
149071;0
149072;0
149074;0
149076;0
149077;0
149080;2
149082;0
149083;0
149084;1
149085;0
149087;0
149088;0
149090;1
149091;0
149092;1
149093;0
149094;0
149095;1
149096;0
149099;1
149100;0
149102;0
149105;2
149106;4
149107;-1
149109;0
149110;0
149113;1
149114;0
149115;0
149116;0
149119;0
149120;0
149122;1
149123;0
149124;-1
149127;0
149128;0
149130;0
149132;0
149134;0
149135;0
149136;1
149142;0
149143;1
149144;2
149145;0
149146;0
149147;1
149148;0
149149;0
149153;0
149154;0
149156;2
149157;0
149158;1
149160;0
149161;0
149162;2
149163;0
149164;3
149165;0
149166;0
149167;-1
149168;1
149171;0
149172;0
149173;1
149176;1
149179;1
149180;1
149182;1
149184;0
149185;0
149187;0
149188;0
149191;3
149192;6
149193;1
149194;0
149195;1
149196;2
149198;-1
149199;0
149200;0
149201;0
149202;1
149203;0
149204;1
149205;0
149206;0
149207;0
149208;0
149209;2
149210;0
149212;5
149213;5
149214;0
149215;0
149216;1
149217;0
149219;1
149220;0
149221;-2
149222;0
149223;-1
149224;1
149227;0
149229;1
149230;1
149231;0
149232;0
149235;0
149236;0
149237;-1
149238;0
149240;-1
149241;2
149242;1
149243;3
149244;0
149245;0
149246;2
149247;0
149248;0
149250;0
149251;0
149252;0
149253;1
149254;0
149256;1
149257;0
149258;0
149259;0
149260;-3
149262;2
149263;4
149264;-3
149266;0
149268;0
149270;0
149271;0
149272;0
149274;0
149275;2
149276;0
149277;0
149278;0
149279;1
149280;2
149281;0
149284;0
149285;0
149286;0
149289;0
149290;-2
149291;1
149294;0
149295;4
149298;1
149301;5
149302;1
149303;1
149304;0
149306;0
149307;1
149308;0
149309;2
149310;0
149311;0
149312;0
149313;0
149314;3
149315;0
149316;1
149320;0
149322;0
149323;2
149324;2
149325;1
149326;2
149328;0
149332;0
149333;0
149334;0
149335;0
149336;1
149337;0
149338;0
149339;2
149340;1
149341;0
149342;0
149344;0
149346;0
149347;0
149349;0
149350;0
149351;0
149352;0
149353;1
149355;0
149356;0
149358;0
149359;0
149363;0
149364;0
149365;0
149367;1
149369;0
149371;0
149372;0
149373;0
149376;2
149378;0
149379;0
149381;1
149382;0
149383;0
149384;1
149387;1
149388;0
149389;0
149390;0
149391;0
149392;0
149393;0
149394;1
149395;0
149397;0
149399;1
149401;-1
149402;1
149403;1
149405;3
149407;2
149410;6
149411;0
149412;0
149413;2
149414;0
149415;0
149416;0
149417;0
149419;0
149420;1
149421;1
149422;0
149424;0
149425;0
149426;0
149427;0
149428;1
149429;0
149430;3
149431;2
149432;1
149433;0
149434;0
149435;1
149436;0
149437;2
149438;2
149440;1
149441;0
149442;1
149443;0
149446;1
149448;0
149449;0
149450;1
149452;1
149453;0
149454;0
149455;0
149456;0
149457;0
149458;0
149459;0
149460;0
149461;1
149462;7
149464;0
149465;0
149468;0
149470;0
149474;0
149475;0
149479;0
149483;0
149484;1
149485;0
149487;0
149488;1
149489;0
149491;0
149492;0
149493;1
149495;0
149496;0
149498;0
149500;3
149501;0
149502;0
149503;3
149504;1
149505;0
149506;0
149507;3
149509;0
149510;0
149512;0
149513;0
149514;0
149515;1
149516;0
149522;0
149523;0
149524;0
149525;0
149526;0
149527;1
149528;0
149529;0
149530;0
149531;0
149532;0
149533;0
149534;0
149536;0
149537;0
149538;0
149540;2
149541;0
149542;1
149543;0
149547;4
149548;0
149549;-1
149550;0
149551;0
149552;0
149553;1
149554;0
149555;0
149556;0
149557;1
149559;0
149560;0
149561;0
149562;1
149563;1
149564;0
149565;0
149566;0
149567;0
149568;1
149570;3
149571;1
149572;1
149573;1
149575;0
149576;0
149578;4
149579;1
149580;1
149581;0
149582;0
149583;1
149584;0
149585;0
149586;0
149589;1
149592;3
149593;1
149594;0
149595;0
149596;0
149598;0
149599;1
149601;0
149602;0
149603;1
149606;1
149607;1
149608;3
149610;0
149611;-1
149612;2
149613;0
149614;-1
149616;2
149618;0
149619;1
149620;0
149621;3
149623;0
149625;0
149626;0
149627;0
149628;0
149629;0
149630;0
149632;0
149633;0
149634;1
149635;2
149636;1
149640;1
149641;0
149642;0
149644;0
149645;0
149647;0
149650;0
149652;0
149654;1
149655;0
149656;0
149657;1
149658;0
149659;2
149660;0
149662;0
149663;0
149664;1
149666;0
149667;0
149668;0
149669;-2
149670;0
149671;0
149672;1
149673;0
149675;1
149677;1
149680;0
149681;0
149683;0
149684;0
149687;0
149688;0
149689;0
149691;0
149693;1
149694;3
149695;0
149696;0
149698;0
149699;0
149700;0
149704;0
149705;0
149706;0
149707;-1
149709;0
149711;0
149713;0
149717;0
149718;0
149720;4
149721;0
149723;1
149725;0
149726;0
149728;0
149729;0
149730;0
149731;0
149732;0
149733;0
149734;2
149735;0
149736;1
149738;0
149740;1
149741;1
149743;1
149744;1
149745;-1
149746;1
149748;0
149749;1
149756;0
149757;0
149758;0
149761;0
149762;0
149763;0
149764;0
149766;2
149769;0
149770;-1
149771;0
149772;1
149773;0
149774;0
149775;0
149776;0
149777;0
149779;0
149780;0
149781;0
149783;0
149786;0
149788;0
149789;0
149791;0
149792;0
149793;0
149795;-1
149796;0
149797;0
149800;0
149801;0
149802;0
149803;0
149804;0
149806;0
149807;0
149808;0
149809;0
149810;0
149811;0
149813;0
149815;0
149816;1
149817;0
149818;0
149819;0
149820;0
149821;2
149822;0
149823;0
149825;0
149826;2
149827;1
149828;0
149829;0
149830;0
149833;0
149834;0
149838;0
149840;0
149841;0
149842;0
149843;4
149846;0
149847;0
149849;1
149850;1
149852;3
149855;3
149856;0
149857;3
149858;2
149859;0
149860;0
149863;0
149864;0
149866;1
149867;1
149868;0
149869;1
149872;0
149873;0
149874;0
149875;1
149876;0
149877;0
149878;0
149882;0
149885;0
149886;0
149887;0
149888;1
149889;-1
149893;0
149895;1
149896;0
149897;0
149898;1
149900;2
149901;0
149902;0
149903;3
149905;2
149909;1
149911;0
149912;0
149915;0
149918;0
149920;1
149921;0
149922;0
149923;0
149924;1
149925;0
149927;0
149928;0
149929;0
149930;0
149932;0
149933;0
